Unix Timestamp,Open,High,Low,Close,Volume,Year,Failure,Success
1502863200.0,283.27,283.71,280.25,283.06,4901.96122,2022,0,1
1502859600.0,285.21,285.21,281.26,283.27,4405.219347,2022,0,1
1502856000.0,286.46,286.46,285.06,285.21,2192.105554,2022,0,1
1502852400.0,283.49,287.05,283.34,286.46,3485.009545,2022,0,1
1502848800.0,286.5,286.68,283.21,283.49,5465.749561,2022,0,1
1502845200.0,286.73,287.85,285.0,286.5,7123.034964,2022,0,1
1502841600.0,286.46,289.36,286.1,286.73,4177.397242,2022,0,1
1502838000.0,284.86,286.46,284.42,286.46,3027.97622,2022,0,1
1502834400.0,284.43,286.78,283.85,284.86,5021.364749,2022,0,1
1502830800.0,282.28,285.19,279.45,284.43,6589.017272,2022,0,1
1502827200.0,282.3,283.05,277.57,282.28,10919.86546,2022,0,1
1502823600.0,283.54,286.49,282.3,282.3,4600.869647,2022,0,1
1502820000.0,285.53,288.1,283.53,283.54,6215.183038,2022,0,1
1502816400.0,282.44,285.6,282.04,285.53,4879.77975,2022,0,1
1502812800.0,277.99,282.73,276.89,282.44,9994.976872,2022,0,1
1502809200.0,275.8,283.04,275.8,277.99,13779.3348,2022,0,1
1502805600.0,281.01,281.01,271.0,275.8,30979.69257,2022,0,1
1502802000.0,285.48,285.48,281.01,281.01,9256.793889,2022,0,1
1502798400.0,287.31,287.81,283.53,285.48,7426.824501,2022,0,1
1502794800.0,285.14,289.7,283.26,287.31,3968.655212,2022,0,1
1502791200.0,290.38,290.38,282.62,285.14,11534.5953,2022,0,1
1502787600.0,291.64,293.37,287.88,290.38,4576.009473,2022,0,1
1502784000.0,292.94,295.82,291.63,291.64,3444.574912,2022,0,1
1502780400.0,290.07,293.52,288.64,292.94,3667.80157,2022,0,1
1502776800.0,291.92,291.99,287.89,290.07,4087.20647,2022,0,1
1502773200.0,292.46,292.86,288.35,291.92,7119.172408,2022,0,1
1502769600.0,291.69,293.99,291.34,292.46,9831.548829,2022,0,1
1502766000.0,293.45,293.45,291.07,291.69,4047.920205,2022,0,1
1502762400.0,294.62,294.62,291.06,293.45,6339.867789,2022,0,1
1502758800.0,296.19,297.05,294.62,294.62,5578.885894,2022,0,1
1502755200.0,298.39,299.02,296.12,296.19,4122.242223,2022,0,1
1502751600.0,297.42,299.92,297.42,298.39,4360.168878,2022,0,1
1502748000.0,297.6,297.66,296.01,297.42,2947.545262,2022,0,1
1502744400.0,298.73,298.83,296.01,297.6,4586.699079,2022,0,1
1502740800.0,300.07,300.73,289.015,298.73,7373.392936,2022,0,1
1502737200.0,297.98,301.15,296.51,300.07,6134.945316,2022,0,1
1502733600.0,296.11,297.99,293.52,297.98,12661.82756,2022,0,1
1502730000.0,295.79,296.74,294.08,296.11,5456.799702,2022,0,1
1502726400.0,294.14,295.92,292.99,295.79,6762.803477,2022,0,1
1502722800.0,297.89,298.06,294.0,294.14,4426.198927,2022,0,1
1502719200.0,299.29,299.29,295.0,297.89,5559.419174,2022,0,1
1502715600.0,300.06,300.95,298.26,299.29,6995.272387,2022,0,1
1502712000.0,300.14,300.99,299.58,300.06,6111.957942,2022,0,1
1502708400.0,299.7,302.75,299.07,300.14,5003.995343,2022,0,1
1502704800.0,296.76,300.0,296.07,299.7,5731.078875,2022,0,1
1502701200.0,299.8,300.93,296.01,296.76,7821.502906,2022,0,1
1502697600.0,301.74,302.22,299.18,299.8,3434.334439,2022,0,1
1502694000.0,302.8,303.27,301.0,301.74,3308.391199,2022,0,1
1502690400.0,302.02,304.61,301.98,302.8,5013.095772,2022,0,1
1502686800.0,299.57,302.02,298.0,302.02,4861.155047,2022,0,1
1502683200.0,301.72,302.91,299.06,299.57,3672.068285,2022,0,1
1502679600.0,303.44,303.44,301.31,301.72,4386.668461,2022,0,1
1502676000.0,301.53,305.0,300.49,303.44,6918.785238,2022,0,1
1502672400.0,294.86,301.53,294.79,301.53,3527.391914,2022,0,1
1502668800.0,295.45,296.6,293.71,294.86,3103.771556,2022,0,1
1502665200.0,295.67,296.87,295.42,295.45,2499.329632,2022,0,1
1502661600.0,295.46,296.9,294.28,295.67,3892.033665,2022,0,1
1502658000.0,294.65,296.16,292.57,295.46,3933.396977,2022,0,1
1502654400.0,290.33,294.65,290.33,294.65,4780.948627,2022,0,1
1502650800.0,292.57,292.58,289.25,290.33,5152.232683,2022,0,1
1502647200.0,289.16,293.38,289.16,292.57,5596.156415,2022,0,1
1502643600.0,293.58,294.7,288.68,289.16,6747.885482,2022,0,1
1502640000.0,295.99,297.27,293.42,293.58,4577.218585,2022,0,1
1502636400.0,288.29,298.15,288.29,295.99,5680.422014,2022,0,1
1502632800.0,288.67,290.77,287.03,288.29,4819.462326,2022,0,1
1502629200.0,290.07,290.77,287.1,288.67,7252.377298,2022,0,1
1502625600.0,291.42,292.44,290.0,290.07,6147.72604,2022,0,1
1502622000.0,292.87,293.5,290.0,291.42,7202.260519,2022,0,1
1502618400.0,294.2,295.76,291.04,292.87,5970.874421,2022,0,1
1502614800.0,297.52,297.52,292.03,294.2,5309.335989,2022,0,1
1502611200.0,296.06,300.1,290.5,297.52,5492.305931,2022,0,1
1502607600.0,299.58,301.28,296.04,296.06,6793.209127,2022,0,1
1502604000.0,296.75,299.58,295.36,299.58,4626.359154,2022,0,1
1502600400.0,298.89,299.28,295.0,296.75,6183.453703,2022,0,1
1502596800.0,298.81,303.69,298.39,298.89,3520.689962,2022,0,1
1502593200.0,301.31,304.62,296.73,298.81,7757.563755,2022,0,1
1502589600.0,295.69,301.91,293.34,301.31,14320.41726,2022,0,1
1502586000.0,300.02,306.7,290.0,295.69,15256.5102,2022,0,1
1502582400.0,307.22,308.3,300.01,300.02,5915.466949,2022,0,1
1502578800.0,306.58,309.2,306.0,307.22,7410.740416,2022,0,1
1502575200.0,307.33,308.25,305.88,306.58,8775.901832,2022,0,1
1502571600.0,308.46,309.86,304.0,307.33,8731.324597,2022,0,1
1502568000.0,314.32,314.76,306.01,308.46,8352.092665,2022,0,1
1502564400.0,315.0,315.0,314.2,314.32,3476.342402,2022,0,1
1502560800.0,315.34,315.95,314.0,315.0,4608.465592,2022,0,1
1502557200.0,314.32,317.36,313.39,315.34,7785.153107,2022,0,1
1502553600.0,315.51,320.0,314.14,314.32,11062.3854,2022,0,1
1502550000.0,314.86,318.0,314.86,315.51,5911.562906,2022,0,1
1502546400.0,314.98,315.06,312.67,314.86,4790.197757,2022,0,1
1502542800.0,311.36,315.0,311.15,314.98,1633.430683,2022,0,1
1502539200.0,311.0,311.36,309.75,311.36,2559.310139,2022,0,1
1502535600.0,309.36,311.07,309.21,311.0,2223.911962,2022,0,1
1502532000.0,310.81,311.62,309.21,309.36,1758.180577,2022,0,1
1502528400.0,310.09,311.95,309.85,310.81,3751.153619,2022,0,1
1502524800.0,313.09,313.2,310.03,310.09,3279.603611,2022,0,1
1502521200.0,312.02,313.94,311.78,313.09,3745.979165,2022,0,1
1502517600.0,314.26,314.39,312.0,312.02,2268.375999,2022,0,1
1502514000.0,315.22,315.41,313.51,314.26,3222.732088,2022,0,1
1502510400.0,311.35,315.23,311.27,315.22,5296.242312,2022,0,1
1502506800.0,312.01,312.54,310.65,311.35,3541.479685,2022,0,1
1502503200.0,311.76,314.21,310.52,312.01,6517.216001,2022,0,1
1502499600.0,312.79,317.0,311.71,311.76,6069.221117,2022,0,1
1502496000.0,308.77,316.99,308.52,312.79,15824.18409,2022,0,1
1502492400.0,308.5,309.99,306.31,308.77,12602.53835,2022,0,1
1502488800.0,300.49,308.5,300.0,308.5,7631.255406,2022,0,1
1502485200.0,299.99,300.6,299.99,300.49,5028.324528,2022,0,1
1502481600.0,299.03,300.26,298.26,299.99,6035.9604,2022,0,1
1502478000.0,301.83,301.92,299.0,299.03,2610.361931,2022,0,1
1502474400.0,302.96,302.99,301.3,301.83,3127.335937,2022,0,1
1502470800.0,303.0,303.0,301.18,302.96,4458.226489,2022,0,1
1502467200.0,298.13,303.0,298.13,303.0,5420.506349,2022,0,1
1502463600.0,297.36,298.53,297.35,298.13,4058.280456,2022,0,1
1502460000.0,298.91,298.94,295.3,297.36,5392.23546,2022,0,1
1502456400.0,298.55,299.6,298.0,298.91,3440.807546,2022,0,1
1502452800.0,299.98,300.82,298.48,298.55,5038.181759,2022,0,1
1502449200.0,299.0,300.16,298.0,299.98,3874.969475,2022,0,1
1502445600.0,300.41,300.88,299.0,299.0,1497.872002,2022,0,1
1502442000.0,300.45,300.93,299.96,300.41,2422.985836,2022,0,1
1502438400.0,301.19,301.19,299.97,300.45,2845.331483,2022,0,1
1502434800.0,301.65,301.67,299.74,301.19,3088.941501,2022,0,1
1502431200.0,302.98,302.98,300.82,301.65,3379.004668,2022,0,1
1502427600.0,301.44,303.0,299.98,302.98,5744.511289,2022,0,1
1502424000.0,297.28,301.44,297.28,301.44,1068.569761,2022,0,1
1502420400.0,297.28,297.28,297.28,297.28,0.0,2022,0,1
1502416800.0,297.28,297.28,297.28,297.28,0.0,2022,0,1
1502413200.0,297.28,297.28,297.27,297.28,1.475114,2022,0,1
1502409600.0,298.05,298.05,297.28,297.28,78.112288,2022,0,1
1502406000.0,301.86,302.11,298.04,298.05,4978.658359,2022,0,1
1502402400.0,303.0,303.16,300.71,301.86,5665.83725,2022,0,1
1502398800.0,301.55,305.03,301.52,303.0,5346.400015,2022,0,1
1502395200.0,303.21,304.63,300.0,301.55,8323.373564,2022,0,1
1502391600.0,303.92,305.92,301.6,303.21,5768.210238,2022,0,1
1502388000.0,306.97,308.24,303.19,303.92,7373.712008,2022,0,1
1502384400.0,307.21,307.21,305.13,306.97,3191.899788,2022,0,1
1502380800.0,308.78,310.0,306.01,307.21,7394.885703,2022,0,1
1502377200.0,305.39,309.0,304.72,308.78,7234.678549,2022,0,1
1502373600.0,303.65,306.27,303.56,305.39,5207.644483,2022,0,1
1502370000.0,306.55,306.95,303.1,303.65,4221.054906,2022,0,1
1502366400.0,304.98,307.0,303.34,306.55,7489.959213,2022,0,1
1502362800.0,300.02,305.0,300.01,304.98,4810.160577,2022,0,1
1502359200.0,301.35,302.25,300.02,300.02,2674.764012,2022,0,1
1502355600.0,298.1,301.48,297.93,301.35,4268.057676,2022,0,1
1502352000.0,298.53,300.0,296.5,298.1,2419.70585,2022,0,1
1502348400.0,293.65,299.12,293.65,298.53,3129.885976,2022,0,1
1502344800.0,297.94,298.2,293.65,293.65,3264.059342,2022,0,1
1502341200.0,294.72,298.36,294.35,297.94,3415.844177,2022,0,1
1502337600.0,292.0,295.0,292.0,294.72,1689.265637,2022,0,1
1502334000.0,291.6,295.0,289.84,292.0,4544.673624,2022,0,1
1502330400.0,295.66,296.45,289.0,291.6,5309.377009,2022,0,1
1502326800.0,295.68,297.55,295.61,295.66,1873.009823,2022,0,1
1502323200.0,295.72,298.96,295.29,295.68,3077.677754,2022,0,1
1502319600.0,292.91,299.11,292.91,295.72,4537.395954,2022,0,1
1502316000.0,301.86,305.0,290.11,292.91,9493.851874,2022,0,1
1502312400.0,301.52,303.0,297.0,301.86,5787.803215,2022,0,1
1502308800.0,295.07,303.51,295.04,301.52,11613.31559,2022,0,1
1502305200.0,294.6,296.34,292.55,295.07,5364.725276,2022,0,1
1502301600.0,295.55,295.94,293.82,294.6,5951.991514,2022,0,1
1502298000.0,288.98,295.81,286.54,295.55,7445.414609,2022,0,1
1502294400.0,289.69,289.69,283.04,288.98,10789.33288,2022,0,1
1502290800.0,278.48,294.6,278.43,289.69,14542.68943,2022,0,1
1502287200.0,290.06,290.11,277.81,278.48,25376.93787,2022,0,1
1502283600.0,295.97,296.0,290.03,290.06,4743.744635,2022,0,1
1502280000.0,296.23,297.56,291.85,295.97,6547.343069,2022,0,1
1502276400.0,289.08,299.88,288.0,296.23,11760.37047,2022,0,1
1502272800.0,290.73,292.5,282.32,289.08,19958.61256,2022,0,1
1502269200.0,300.74,300.78,290.12,290.73,13382.52468,2022,0,1
1502265600.0,305.5,305.5,300.6,300.74,4148.929922,2022,0,1
1502262000.0,306.2,307.35,299.24,305.5,12217.76461,2022,0,1
1502258400.0,308.14,312.42,306.03,306.2,4937.110954,2022,0,1
1502254800.0,313.87,313.87,305.0,308.14,9228.215042,2022,0,1
1502251200.0,315.05,315.49,310.5,313.87,6835.433606,2022,0,1
1502247600.0,308.75,315.23,305.01,315.05,12334.3389,2022,0,1
1502244000.0,309.96,315.0,306.04,308.75,19326.51686,2022,0,1
1502240400.0,299.95,310.0,299.8,309.96,19886.66906,2022,0,1
1502236800.0,296.53,300.0,296.21,299.95,9181.263665,2022,0,1
1502233200.0,296.01,296.95,293.09,296.53,6891.770106,2022,0,1
1502229600.0,298.47,298.86,295.27,296.01,5184.480088,2022,0,1
1502226000.0,296.08,299.99,295.68,298.47,8910.625301,2022,0,1
1502222400.0,292.61,298.0,292.51,296.08,14069.37797,2022,0,1
1502218800.0,287.05,293.2,286.65,292.61,8217.514324,2022,0,1
1502215200.0,285.91,288.9,285.8,287.05,4292.870798,2022,0,1
1502211600.0,287.87,288.0,285.0,285.91,5108.753328,2022,0,1
1502208000.0,288.42,289.88,284.0,287.87,5346.166237,2022,0,1
1502204400.0,286.49,289.77,286.4,288.42,7041.599614,2022,0,1
1502200800.0,281.46,287.04,281.46,286.49,6423.601579,2022,0,1
1502197200.0,284.01,290.0,281.08,281.46,14110.42916,2022,0,1
1502193600.0,278.94,284.04,278.93,284.01,6158.455078,2022,0,1
1502190000.0,278.74,279.2,277.49,278.94,2397.715602,2022,0,1
1502186400.0,275.0,279.53,275.0,278.74,5407.743224,2022,0,1
1502182800.0,273.83,275.6,273.58,275.0,3376.280217,2022,0,1
1502179200.0,272.0,273.83,272.0,273.83,2506.973396,2022,0,1
1502175600.0,271.12,272.0,270.01,272.0,2910.438764,2022,0,1
1502172000.0,270.8,272.51,270.8,271.12,2904.82008,2022,0,1
1502168400.0,273.4,274.0,270.12,270.8,6891.149818,2022,0,1
1502164800.0,272.3,273.5,271.58,273.4,3247.557864,2022,0,1
1502161200.0,270.67,272.35,270.67,272.3,2517.759485,2022,0,1
1502157600.0,268.54,271.78,268.54,270.67,6085.991256,2022,0,1
1502154000.0,267.14,268.94,267.14,268.54,2090.933579,2022,0,1
1502150400.0,269.58,269.69,266.5,267.14,2203.314718,2022,0,1
1502146800.0,268.03,270.21,266.24,269.58,3701.926865,2022,0,1
1502143200.0,267.25,268.03,266.2,268.03,5052.908224,2022,0,1
1502139600.0,266.55,267.25,266.15,267.25,3314.365397,2022,0,1
1502136000.0,268.75,268.96,266.4,266.55,4964.647864,2022,0,1
1502132400.0,266.53,269.16,266.14,268.75,4267.652259,2022,0,1
1502128800.0,269.49,269.58,265.21,266.53,4618.977913,2022,0,1
1502125200.0,270.01,270.41,266.84,269.49,6392.346054,2022,0,1
1502121600.0,271.82,271.83,269.0,270.01,5624.342921,2022,0,1
1502118000.0,271.72,273.02,270.63,271.82,5039.529255,2022,0,1
1502114400.0,273.03,273.04,268.51,271.72,3524.713949,2022,0,1
1502110800.0,270.62,274.88,266.82,273.03,8112.179321,2022,0,1
1502107200.0,269.1,270.99,268.19,270.62,3465.530332,2022,0,1
1502103600.0,264.62,269.85,264.62,269.1,4838.215481,2022,0,1
1502100000.0,262.68,264.62,262.4,264.62,1229.277701,2022,0,1
1502096400.0,260.74,262.69,260.51,262.68,3989.761945,2022,0,1
1502092800.0,261.38,261.45,258.81,260.74,3298.924708,2022,0,1
1502089200.0,261.99,262.74,260.37,261.38,4142.924044,2022,0,1
1502085600.0,262.77,262.77,260.77,261.99,5051.164024,2022,0,1
1502082000.0,260.72,262.87,260.71,262.77,2329.438951,2022,0,1
1502078400.0,264.6,265.17,259.43,260.72,5861.327878,2022,0,1
1502074800.0,260.5,264.82,260.01,264.6,2532.706061,2022,0,1
1502071200.0,257.41,261.52,255.13,260.5,4347.084706,2022,0,1
1502067600.0,262.0,262.15,257.0,257.41,6044.560613,2022,0,1
1502064000.0,264.17,266.18,262.0,262.0,2973.648267,2022,0,1
1502060400.0,268.45,268.72,262.18,264.17,5975.12758,2022,0,1
1502056800.0,266.76,270.52,266.76,268.45,6037.121082,2022,0,1
1502053200.0,270.89,271.87,266.0,266.76,8423.457105,2022,0,1
1502049600.0,263.73,271.0,263.52,270.89,9821.083199,2022,0,1
1502046000.0,261.88,263.96,261.46,263.73,5752.811473,2022,0,1
1502042400.0,263.08,263.35,260.79,261.88,8495.066533,2022,0,1
1502038800.0,263.68,265.0,262.0,263.08,6940.642479,2022,0,1
1502035200.0,260.47,264.0,259.5,263.68,8574.925413,2022,0,1
1502031600.0,258.0,260.86,255.11,260.47,7837.186043,2022,0,1
1502028000.0,255.88,258.0,253.04,258.0,5626.468649,2022,0,1
1502024400.0,256.99,258.0,252.57,255.88,5670.327025,2022,0,1
1502020800.0,256.68,257.92,256.31,256.99,2151.943185,2022,0,1
1502017200.0,257.24,257.77,256.14,256.68,3579.530611,2022,0,1
1502013600.0,257.85,257.94,255.0,257.24,4496.558157,2022,0,1
1502010000.0,253.11,258.0,253.04,257.85,3684.104418,2022,0,1
1502006400.0,250.48,255.0,250.42,253.11,5442.293832,2022,0,1
1502002800.0,254.26,255.23,249.94,250.48,7673.222376,2022,0,1
1501999200.0,253.63,255.82,252.21,254.26,6820.109066,2022,0,1
1501995600.0,257.21,258.17,247.83,253.63,8363.202422,2022,0,1
1501992000.0,256.37,258.94,256.37,257.21,3592.125042,2022,0,1
1501988400.0,259.46,260.0,254.12,256.37,9544.330144,2022,0,1
1501984800.0,264.08,265.0,258.85,259.46,8778.056366,2022,0,1
1501981200.0,254.97,266.39,250.06,264.08,16919.4191,2022,0,1
1501977600.0,253.7,255.69,251.18,254.97,11481.38814,2022,0,1
1501974000.0,248.25,255.0,247.35,253.7,8928.958337,2022,0,1
1501970400.0,246.14,248.75,246.01,248.25,7002.409739,2022,0,1
1501966800.0,250.33,250.34,242.37,246.14,9734.385746,2022,0,1
1501963200.0,248.85,250.64,248.85,250.33,3433.630164,2022,0,1
1501959600.0,247.24,250.5,247.0,248.85,8776.95129,2022,0,1
1501956000.0,253.45,256.83,245.65,247.24,18119.24719,2022,0,1
1501952400.0,245.61,260.03,243.33,253.45,28651.69547,2022,0,1
1501948800.0,242.15,245.63,241.82,245.61,9532.399185,2022,0,1
1501945200.0,242.8,244.36,241.32,242.15,6470.898923,2022,0,1
1501941600.0,238.89,243.75,238.79,242.8,6600.947849,2022,0,1
1501938000.0,241.54,241.54,238.34,238.89,6196.770518,2022,0,1
1501934400.0,237.37,241.58,235.5,241.54,6544.197265,2022,0,1
1501930800.0,242.59,245.01,235.53,237.37,13549.34045,2022,0,1
1501927200.0,238.0,243.0,237.3,242.59,14235.25935,2022,0,1
1501923600.0,232.05,238.0,232.04,238.0,5582.181304,2022,0,1
1501920000.0,233.27,233.69,231.3,232.05,6557.793398,2022,0,1
1501916400.0,229.47,233.72,229.46,233.27,6162.853146,2022,0,1
1501912800.0,227.3,229.51,227.01,229.47,4496.463514,2022,0,1
1501909200.0,228.06,228.88,226.53,227.3,6624.678142,2022,0,1
1501905600.0,224.87,228.1,224.28,228.06,8885.194099,2022,0,1
1501902000.0,222.32,227.5,221.15,224.87,8512.67183,2022,0,1
1501898400.0,219.0,222.74,218.87,222.32,10343.38973,2022,0,1
1501894800.0,219.0,219.0,217.97,219.0,9032.491628,2022,0,1
1501891200.0,219.11,219.88,217.97,219.0,10193.85199,2022,0,1
1501887600.0,221.66,221.91,218.77,219.11,8160.551237,2022,0,1
1501884000.0,221.1,222.21,221.08,221.66,5262.322755,2022,0,1
1501880400.0,221.42,221.82,219.62,221.1,5294.066903,2022,0,1
1501876800.0,221.21,221.68,220.28,221.42,5158.642545,2022,0,1
1501873200.0,219.49,221.22,219.42,221.21,4486.885682,2022,0,1
1501869600.0,220.56,221.04,218.0,219.49,8863.667001,2022,0,1
1501866000.0,221.2,221.97,220.56,220.56,5521.31477,2022,0,1
1501862400.0,222.56,222.75,221.2,221.2,4024.946598,2022,0,1
1501858800.0,223.16,223.28,220.65,222.56,5329.230024,2022,0,1
1501855200.0,222.99,223.75,222.92,223.16,2034.621757,2022,0,1
1501851600.0,222.23,223.0,222.23,222.99,1528.21444,2022,0,1
1501848000.0,222.64,223.41,221.55,222.23,1999.973997,2022,0,1
1501844400.0,223.0,223.83,220.55,222.64,6699.410809,2022,0,1
1501840800.0,223.29,223.43,221.0,223.0,7284.353341,2022,0,1
1501837200.0,224.46,225.21,223.29,223.29,3290.270174,2022,0,1
1501833600.0,225.21,225.49,224.03,224.46,3794.765605,2022,0,1
1501830000.0,224.59,225.24,224.27,225.21,1809.456876,2022,0,1
1501826400.0,224.54,224.73,223.5,224.59,2625.291291,2022,0,1
1501822800.0,224.85,225.48,223.26,224.54,3329.005448,2022,0,1
1501819200.0,224.65,225.52,224.4,224.85,1864.633618,2022,0,1
1501815600.0,224.82,224.88,223.88,224.65,2298.939426,2022,0,1
1501812000.0,227.61,227.65,224.53,224.82,5417.129594,2022,0,1
1501808400.0,224.58,227.62,224.02,227.61,3837.134231,2022,0,1
1501804800.0,224.02,225.0,224.02,224.58,2827.662206,2022,0,1
1501801200.0,223.9,224.8,223.52,224.02,3935.582503,2022,0,1
1501797600.0,223.01,224.25,222.97,223.9,4055.683669,2022,0,1
1501794000.0,223.5,224.37,223.0,223.01,2613.527789,2022,0,1
1501790400.0,223.57,224.53,223.38,223.5,4299.859795,2022,0,1
1501786800.0,224.01,225.0,223.0,223.57,5101.923764,2022,0,1
1501783200.0,223.13,224.04,223.12,224.01,4674.356669,2022,0,1
1501779600.0,224.33,224.36,223.01,223.13,3148.590135,2022,0,1
1501776000.0,224.75,224.94,223.76,224.33,3555.279174,2022,0,1
1501772400.0,224.35,225.44,223.1,224.75,3548.246898,2022,0,1
1501768800.0,224.2,225.15,223.99,224.35,3112.437823,2022,0,1
1501765200.0,227.37,227.41,224.2,224.2,4348.1794,2022,0,1
1501761600.0,226.45,228.72,226.25,227.37,5150.992807,2022,0,1
1501758000.0,224.32,226.66,224.32,226.45,3659.038431,2022,0,1
1501754400.0,224.02,224.91,223.59,224.32,2641.769725,2022,0,1
1501750800.0,222.6,225.0,222.6,224.02,3925.441267,2022,0,1
1501747200.0,223.45,224.13,222.59,222.6,3209.31378,2022,0,1
1501743600.0,220.53,223.45,220.42,223.45,1568.416697,2022,0,1
1501740000.0,220.65,220.94,219.9,220.53,2848.295426,2022,0,1
1501736400.0,219.09,221.41,218.57,220.65,1730.781052,2022,0,1
1501732800.0,218.5,219.36,218.49,219.09,1397.911123,2022,0,1
1501729200.0,218.37,218.5,218.0,218.5,2626.994314,2022,0,1
1501725600.0,219.04,219.04,218.01,218.37,2671.651548,2022,0,1
1501722000.0,219.37,220.2,218.02,219.04,2884.148401,2022,0,1
1501718400.0,217.98,226.0,217.98,219.37,6635.536753,2022,0,1
1501714800.0,217.97,217.98,216.01,217.98,3684.575116,2022,0,1
1501711200.0,216.53,218.14,216.5,217.97,3007.78356,2022,0,1
1501707600.0,216.65,218.66,215.31,216.53,6220.486759,2022,0,1
1501704000.0,218.82,219.75,215.99,216.65,10404.71039,2022,0,1
1501700400.0,221.59,221.6,218.5,218.82,3443.399959,2022,0,1
1501696800.0,222.22,222.33,220.88,221.59,1979.374098,2022,0,1
1501693200.0,221.24,223.46,221.07,222.22,4623.113078,2022,0,1
1501689600.0,218.3,221.25,218.3,221.24,4120.726034,2022,0,1
1501686000.0,218.24,219.48,218.06,218.3,3031.962624,2022,0,1
1501682400.0,218.14,220.71,217.03,218.24,4302.535966,2022,0,1
1501678800.0,218.01,219.01,215.44,218.14,8372.314298,2022,0,1
1501675200.0,221.18,221.49,218.0,218.01,2897.956093,2022,0,1
1501671600.0,220.13,222.38,218.0,221.18,2111.893271,2022,0,1
1501668000.0,222.81,222.81,220.13,220.13,1683.399517,2022,0,1
1501664400.0,223.88,224.01,222.4,222.81,482.391894,2022,0,1
1501660800.0,222.01,224.66,220.81,223.88,1265.433421,2022,0,1
1501657200.0,223.12,223.69,222.0,222.01,1813.692407,2022,0,1
1501653600.0,225.22,225.73,223.0,223.12,2216.766547,2022,0,1
1501650000.0,224.91,226.24,224.91,225.22,1594.489278,2022,0,1
1501646400.0,225.78,225.83,224.31,224.91,2376.831271,2022,0,1
1501642800.0,226.32,226.5,224.09,225.78,2586.253646,2022,0,1
1501639200.0,223.81,226.39,223.3,226.32,3197.399928,2022,0,1
1501635600.0,225.13,227.43,222.88,223.81,4342.947579,2022,0,1
1501632000.0,225.72,228.91,225.03,225.13,3560.574546,2022,0,1
1501628400.0,224.19,227.51,222.69,225.72,6495.268205,2022,0,1
1501624800.0,224.73,226.51,223.61,224.19,3337.109509,2022,0,1
1501621200.0,229.53,229.62,223.05,224.73,7057.97015,2022,0,1
1501617600.0,227.92,230.0,226.73,229.53,9870.545203,2022,0,1
1501614000.0,226.78,232.0,226.0,227.92,11704.13701,2022,0,1
1501610400.0,220.61,228.37,218.05,226.78,9896.23849,2022,0,1
1501606800.0,221.71,222.96,219.1,220.61,6942.076132,2022,0,1
1501603200.0,215.84,221.71,214.62,221.71,4148.406317,2022,0,1
1501599600.0,219.7,219.7,215.67,215.84,2864.047146,2022,0,1
1501596000.0,217.78,220.76,212.68,219.7,6259.280458,2022,0,1
1501592400.0,217.61,220.98,212.01,217.78,7041.674111,2022,0,1
1501588800.0,208.58,222.0,207.77,217.61,16037.6199,2022,0,1
1501585200.0,212.99,213.0,208.15,208.58,5110.048534,2022,0,1
1501581600.0,214.49,215.52,212.01,212.99,3271.684314,2022,0,1
1501578000.0,214.51,215.5,211.21,214.49,7780.002768,2022,0,1
1501574400.0,214.01,219.22,210.03,214.51,8341.24623,2022,0,1
1501570800.0,221.54,221.77,210.11,214.01,9133.371815,2022,0,1
1501567200.0,217.99,224.19,216.53,221.54,13900.99209,2022,0,1
1501563600.0,212.9,217.99,212.33,217.99,13047.63658,2022,0,1
1501560000.0,207.6,218.58,207.6,212.9,23543.72713,2022,0,1
1501556400.0,205.7,207.6,205.7,207.6,8205.297686,2022,0,1
1501552800.0,206.49,206.55,204.88,205.7,2095.837223,2022,0,1
1501549200.0,206.34,206.5,202.96,206.49,7976.10249,2022,0,1
1501545600.0,201.79,209.93,201.53,206.34,10839.11509,2022,0,1
1501542000.0,201.51,202.48,199.76,201.79,4497.718892,2022,0,1
1501538400.0,200.78,202.98,200.15,201.51,7258.166446,2022,0,1
1501534800.0,200.67,201.99,199.73,200.78,6039.186384,2022,0,1
1501531200.0,198.6,200.67,198.57,200.67,5531.052627,2022,0,1
1501527600.0,200.02,201.23,198.56,198.6,6849.965032,2022,0,1
1501524000.0,196.99,202.09,196.97,200.02,11030.26463,2022,0,1
1501520400.0,196.41,198.16,195.67,196.99,6433.652657,2022,0,1
1501516800.0,194.52,196.42,194.51,196.41,4946.885666,2022,0,1
1501513200.0,192.53,196.0,192.52,194.52,7378.395243,2022,0,1
1501509600.0,195.15,195.85,192.52,192.53,8345.139142,2022,0,1
1501506000.0,190.42,195.39,190.07,195.15,7477.021713,2022,0,1
1501502400.0,191.33,193.4,190.08,190.42,7779.196662,2022,0,1
1501498800.0,193.58,194.22,190.81,191.33,9537.47019,2022,0,1
1501495200.0,193.99,195.17,193.31,193.58,4713.110018,2022,0,1
1501491600.0,194.54,195.62,193.73,193.99,4901.812969,2022,0,1
1501488000.0,195.17,196.48,194.12,194.54,4358.907225,2022,0,1
1501484400.0,197.35,198.11,195.17,195.17,5571.217902,2022,0,1
1501480800.0,195.36,198.21,195.15,197.35,3282.383006,2022,0,1
1501477200.0,195.85,196.17,195.02,195.36,2180.631407,2022,0,1
1501473600.0,195.9,196.19,195.09,195.85,3511.446149,2022,0,1
1501470000.0,194.71,196.58,194.56,195.9,4171.553291,2022,0,1
