Unix Timestamp,Open,High,Low,Close,Volume,Failure,Success
1496970000,261.43,264.82,261.29,264.28,2670.928334,0,1
1496966400,261.04,261.94,260.89,261.43,1100.632513,0,1
1496962800,259.79,261.47,259.31,261.04,1927.068443,0,1
1496959200,260.32,261.82,258.1,259.79,2743.772636,0,1
1496955600,256.3,260.32,256.29,260.32,3942.536178,0,1
1496952000,254.35,256.35,250,256.3,2689.654402,0,1
1496948400,253.03,254.35,253.03,254.35,1167.086814,0,1
1496944800,256,256.14,248,253.03,13016.43797,0,1
1496941200,253.28,256.33,253.14,256,4941.49348,0,1
1496937600,254.58,256.23,249,253.28,8852.820763,0,1
1496934000,252.21,254.59,251.32,254.58,3345.721761,0,1
1496930400,254.26,257.3,249.52,252.21,15676.37455,0,1
1496926800,258.16,258.16,253.13,254.26,2115.371421,0,1
1496923200,260.05,260.05,256,258.16,5275.950582,0,1
1496919600,260.1,260.99,259.56,260.05,879.782116,0,1
1496916000,260.98,261.66,258.94,260.1,858.444159,0,1
1496912400,260.44,261.83,260.33,260.98,1052.403181,0,1
1496908800,259.76,260.8,259.67,260.44,566.321462,0,1
1496905200,260.14,260.65,252.14,259.76,2073.612816,0,1
1496901600,259.15,260.88,258.14,260.14,2016.705132,0,1
1496898000,257.99,259.15,257.69,259.15,1395.576267,0,1
1496894400,255.02,258.96,254.95,257.99,2172.115713,0,1
1496890800,255.2,255.2,254.53,255.02,1192.423788,0,1
1496887200,254.81,255.95,252.77,255.2,1331.954305,0,1
1496883600,252.98,259.84,249.05,254.81,4633.270857,0,1
1496880000,256.02,256.1,251.01,252.98,1658.911068,0,1
1496876400,254.58,257.74,254.58,256.02,1755.437133,0,1
1496872800,253.23,254.59,246.12,254.58,7155.040676,0,1
1496869200,252.87,256.05,248.89,253.23,6203.185588,0,1
1496865600,261.56,262.79,249.55,252.87,11454.73198,0,1
1496862000,262.75,262.84,261.16,261.56,1626.390302,0,1
1496858400,262.03,262.85,261.71,262.75,1711.301549,0,1
1496854800,261.48,262.85,261.47,262.03,920.3316922,0,1
1496851200,260.27,262.2,259.52,261.48,1199.372491,0,1
1496847600,261.67,261.93,259.52,260.27,701.3519454,0,1
1496844000,263.68,263.68,260,261.67,1561.697034,0,1
1496840400,264.86,264.9,263.66,263.68,532.957508,0,1
1496836800,263.95,264.99,263.87,264.86,608.8698542,0,1
1496833200,263.62,263.99,262.78,263.95,534.3331615,0,1
1496829600,262.87,263.64,261.41,263.62,949.6107021,0,1
1496826000,260.71,263,260.51,262.87,559.7182782,0,1
1496822400,261.56,261.56,260.5,260.71,966.614075,0,1
1496818800,260.62,262.36,260.02,261.56,647.6807855,0,1
1496815200,262.39,263.41,260.28,260.62,1105.245147,0,1
1496811600,264.1,264.43,261.14,262.39,882.3504175,0,1
1496808000,264.6,264.72,260,264.1,1654.091789,0,1
1496804400,264.48,265.59,264.47,264.6,423.2657639,0,1
1496800800,264.18,264.97,260.59,264.48,1652.717043,0,1
1496797200,264.26,264.26,263.11,264.18,957.5614278,0,1
1496793600,267.44,267.48,263.81,264.26,1127.832356,0,1
1496790000,263.75,267.9,263.56,267.44,1593.205787,0,1
1496786400,260.79,263.76,260.79,263.75,1174.613297,0,1
1496782800,261.41,262.12,260.51,260.79,1826.06281,0,1
1496779200,258,261.41,255.01,261.41,10202.43814,0,1
1496775600,258.39,262.01,257.9,258,2585.677906,0,1
1496772000,255.45,263.2,255.44,258.39,5231.534312,0,1
1496768400,257,258,250,255.45,4762.253012,0,1
1496764800,262.43,264.54,250.5,257,6662.739865,0,1
1496761200,264.17,267.12,261.24,262.43,4154.319177,0,1
1496757600,265,268.85,262.4,264.17,4348.626873,0,1
1496754000,261.26,265,261.26,265,3669.079207,0,1
1496750400,258.53,261.27,258.52,261.26,4887.257813,0,1
1496746800,258.69,259.07,255,258.53,4757.510446,0,1
1496743200,257.07,258.69,257.06,258.69,347.7880928,0,1
1496739600,258.3,258.54,257.04,257.07,964.7090098,0,1
1496736000,256.79,258.51,256.79,258.3,2019.033819,0,1
1496732400,255.77,256.94,255.26,256.79,1343.642389,0,1
1496728800,254.61,255.8,253.81,255.77,1227.459623,0,1
1496725200,256.02,256.25,253.83,254.61,4513.663387,0,1
1496721600,257.08,257.09,254.47,256.02,3668.353589,0,1
1496718000,248.91,262.84,248.13,257.08,5479.133342,0,1
1496714400,247.85,249.15,247.85,248.91,3661.384579,0,1
1496710800,247.93,248.7,247.81,247.85,1364.231786,0,1
1496707200,248.37,248.72,245.98,247.93,3625.917317,0,1
1496703600,248.45,248.72,247.99,248.37,1993.559626,0,1
1496700000,247.8,248.45,247.8,248.45,831.5077121,0,1
1496696400,248.72,248.72,246.11,247.8,2192.13786,0,1
1496692800,248.3,248.72,247.94,248.72,1222.426657,0,1
1496689200,248.05,248.35,247.99,248.3,973.5720936,0,1
1496685600,247.42,248.61,247.25,248.05,1167.515023,0,1
1496682000,247.5,248.98,247.06,247.42,1157.95296,0,1
1496678400,245,248.74,241.53,247.5,4001.292535,0,1
1496674800,243.11,245,242.16,245,7612.201705,0,1
1496671200,245.45,245.49,240,243.11,7673.567736,0,1
1496667600,247.99,247.99,244.99,245.45,8645.580771,0,1
1496664000,244.6,248,244.6,247.99,1222.695087,0,1
1496660400,242.68,244.83,242.68,244.6,439.8138401,0,1
1496656800,244.04,245.02,242.68,242.68,1290.194522,0,1
1496653200,243.1,244.78,242.02,244.04,1583.402369,0,1
1496649600,244.56,244.85,243.1,243.1,585.0935321,0,1
1496646000,245.55,246.54,243.81,244.56,954.162123,0,1
1496642400,246.87,247.57,245.5,245.55,833.4181184,0,1
1496638800,245.67,246.87,245.63,246.87,322.5062097,0,1
1496635200,247.57,247.6,245.1,245.67,1487.463591,0,1
1496631600,246.81,247.58,246.64,247.57,992.7317877,0,1
1496628000,247.6,247.62,246.62,246.81,537.5783024,0,1
1496624400,247.51,247.85,246.19,247.6,1163.263638,0,1
1496620800,245.9,247.82,245.83,247.51,1154.327855,0,1
1496617200,247.07,248.02,245,245.9,2145.103249,0,1
1496613600,247.29,248.02,246.27,247.07,2233.083837,0,1
1496610000,247.07,247.57,245.43,247.29,2155.328873,0,1
1496606400,247.32,248.55,245.02,247.07,1735.946467,0,1
1496602800,247.3,247.48,246.5,247.32,2487.398447,0,1
1496599200,244.54,247.38,244.54,247.3,1775.021492,0,1
1496595600,247.34,247.34,243.59,244.54,1896.899498,0,1
1496592000,247.7,248.99,244.96,247.34,1991.292802,0,1
1496588400,245,247.7,244.33,247.7,1668.587178,0,1
1496584800,240.78,245,239.77,245,2808.953068,0,1
1496581200,237.29,245.99,237.29,240.78,3451.419116,0,1
1496577600,235.87,237.98,235.86,237.29,1071.848579,0,1
1496574000,236.04,236.08,235.8,235.87,460.7620441,0,1
1496570400,234.99,236.1,234.99,236.04,2366.215598,0,1
1496566800,233.99,234.99,233.99,234.99,3570.387685,0,1
1496563200,232.1,234.13,231.28,233.99,532.0969088,0,1
1496559600,233.01,233.72,232.02,232.1,634.1460173,0,1
1496556000,231,233.01,231,233.01,3570.32777,0,1
1496552400,230.99,231.54,230.94,231,1123.047181,0,1
1496548800,230.94,232,230.93,230.99,1721.932363,0,1
1496545200,230.5,232.19,230,230.94,3092.399166,0,1
1496541600,226.77,230.5,226.76,230.5,4676.540101,0,1
1496538000,225.05,227,224.97,226.77,2593.351047,0,1
1496534400,224.5,225.1,224.5,225.05,350.9651066,0,1
1496530800,225,225.09,223.99,224.5,511.0146919,0,1
1496527200,224.9,226.54,224.8,225,1819.691069,0,1
1496523600,223.67,224.95,223.64,224.9,763.9277761,0,1
1496520000,224.16,224.47,223.03,223.67,1095.950701,0,1
1496516400,223.69,224.5,223.27,224.16,1552.386044,0,1
1496512800,222.59,223.69,222.59,223.69,1067.226455,0,1
1496509200,223.01,223.61,222.04,222.59,874.7642713,0,1
1496505600,221.46,224.95,221.01,223.01,1453.384154,0,1
1496502000,223.02,224.94,221.01,221.46,2322.580623,0,1
1496498400,223.22,224,222.01,223.02,2266.177889,0,1
1496494800,222.78,224,222.78,223.22,2639.665935,0,1
1496491200,222.8,223.21,222.77,222.78,582.8344217,0,1
1496487600,220.69,223.14,220.14,222.8,1332.120959,0,1
1496484000,219.21,221.82,219.21,220.69,1774.950442,0,1
1496480400,224,224,219,219.21,3012.841055,0,1
1496476800,223.59,224,223.55,224,856.1177493,0,1
1496473200,224.06,224.39,223.55,223.59,1230.758561,0,1
1496469600,223.28,225.04,221.19,224.06,2822.256356,0,1
1496466000,224.28,224.51,222.44,223.28,1609.002899,0,1
1496462400,225.2,225.85,222.88,224.28,2401.640523,0,1
1496458800,225.54,227,225.15,225.2,1891.971552,0,1
1496455200,224.64,227,224.64,225.54,3533.733233,0,1
1496451600,222.91,225,222.77,224.64,2926.40835,0,1
1496448000,222.78,223.62,221.74,222.91,1336.55365,0,1
1496444400,221.58,223,221.3,222.78,2102.056128,0,1
1496440800,222.13,224.61,221.3,221.58,2516.808715,0,1
1496437200,220.44,224.88,219.04,222.13,5778.871097,0,1
1496433600,217.22,220.51,217.1,220.44,2056.972294,0,1
1496430000,218.61,218.65,217.1,217.22,1793.095683,0,1
1496426400,218.22,218.92,217.87,218.61,2901.228554,0,1
1496422800,217.47,218.5,217.14,218.22,2413.333986,0,1
1496419200,219.9,220.4,213.5,217.47,10477.2819,0,1
1496415600,222.1,222.48,219.68,219.9,2800.427208,0,1
1496412000,217.23,222.3,217.23,222.1,3981.887912,0,1
1496408400,221,223,214.99,217.23,27173.82081,0,1
1496404800,224.99,224.99,220.33,221,972.7674299,0,1
1496401200,223,224.99,222.73,224.99,1103.370116,0,1
1496397600,222.52,224.86,220,223,1376.952509,0,1
1496394000,222.81,224.37,222.19,222.52,785.970938,0,1
1496390400,220.19,223.01,220.06,222.81,366.216414,0,1
1496386800,222.59,224.11,220.01,220.19,473.3018917,0,1
1496383200,224.17,224.17,220.25,222.59,742.9254466,0,1
1496379600,223.19,224.76,221.5,224.17,982.3327199,0,1
1496376000,223.27,224.87,219.99,223.19,2572.708264,0,1
1496372400,223.27,223.27,222.75,223.27,1944.408905,0,1
1496368800,222.94,223.27,222.94,223.27,876.3256724,0,1
1496365200,222.97,223.27,222.94,222.94,2750.870924,0,1
1496361600,220.07,223,220.07,222.97,2508.577739,0,1
1496358000,220.48,220.74,219.12,220.07,1395.583423,0,1
1496354400,218.11,220.84,214.51,220.48,2866.675967,0,1
1496350800,217.97,220,215.62,218.11,3319.862024,0,1
1496347200,216.87,217.99,215.99,217.97,3428.876132,0,1
1496343600,215.53,217,215.42,216.87,1740.087732,0,1
1496340000,214.49,218.91,214.4,215.53,2956.778081,0,1
1496336400,211.05,214.5,206,214.49,15699.66348,0,1
1496332800,218.59,222.37,211,211.05,14217.09341,0,1
1496329200,215.26,223.99,205.26,218.59,7801.141714,0,1
1496325600,223.44,224.61,214.14,215.26,13425.0167,0,1
1496322000,222,226.48,221,223.44,2665.031818,0,1
1496318400,226.24,226.59,218.5,222,15905.97357,0,1
1496314800,226,228.95,224.39,226.24,3678.003329,0,1
1496311200,229.2,230,225.48,226,7554.101783,0,1
1496307600,229.15,229.97,228,229.2,1184.890127,0,1
1496304000,230.36,230.55,221.58,229.15,3945.619744,0,1
1496300400,232.47,232.76,230.12,230.36,1422.981241,0,1
1496296800,230.99,234,229.96,232.47,2897.103187,0,1
1496293200,230.02,231.24,229.76,230.99,2111.057858,0,1
1496289600,230.99,232.27,224,230.02,2784.319442,0,1
1496286000,230.87,232.5,229,230.99,3318.79352,0,1
1496282400,225.26,231,225.24,230.87,3440.160202,0,1
1496278800,226,226.73,223.66,225.26,1973.050031,0,1
1496275200,228.99,230.2,226,226,5621.061583,0,1
1496271600,226.96,230.17,226.29,228.99,2281.139145,0,1
1496268000,225.4,227.07,222.25,226.96,2515.891698,0,1
1496264400,225.06,226.17,220,225.4,4207.132004,0,1
1496260800,225.9,226.82,220,225.06,3051.018538,0,1
1496257200,222.52,226.99,220.75,225.9,3782.018615,0,1
1496253600,220.7,224.97,216.12,222.52,5318.899716,0,1
1496250000,221.95,224.38,220.7,220.7,1887.592902,0,1
1496246400,223.97,226,221.01,221.95,1994.326813,0,1
1496242800,225,227,222.08,223.97,2985.076402,0,1
1496239200,226.44,228.44,223.01,225,8211.051715,0,1
1496235600,225.01,227.51,220,226.44,5519.355871,0,1
1496232000,225,228.7,215,225.01,39590.9215,0,1
1496228400,224.2,232,221.5,225,6571.958914,0,1
1496224800,224.6,224.6,222.89,224.2,2420.091262,0,1
1496221200,227.2,227.79,223,224.6,1120.258882,0,1
1496217600,221.28,227.2,220.43,227.2,1464.484311,0,1
1496214000,221.61,224.47,220,221.28,1469.200422,0,1
1496210400,219,223,215,221.61,4938.646018,0,1
1496206800,227.67,227.67,215,219,5399.572925,0,1
1496203200,233.01,234,220,227.67,7644.068477,0,1
1496199600,228.47,234,227.72,233.01,4939.824047,0,1
1496196000,227.09,230.82,225,228.47,5685.863726,0,1
1496192400,228.24,232.43,227.09,227.09,4574.061736,0,1
1496188800,228.71,232.25,226,228.24,4339.091822,0,1
1496185200,224.67,231.8,224.5,228.71,7919.402157,0,1
1496181600,223.4,225,215,224.67,6272.28254,0,1
1496178000,213.3,223.47,213.3,223.4,5914.186841,0,1
1496174400,207.68,214.98,207.68,213.3,3506.652569,0,1
1496170800,203,211.77,202.85,207.68,8788.949237,0,1
1496167200,199.98,204.5,199.98,203,5247.81755,0,1
1496163600,203,203,198.44,199.98,2315.067464,0,1
1496160000,202.34,204.86,201.03,203,5720.211491,0,1
1496156400,196.3,203.49,194,202.34,4942.006942,0,1
1496152800,204.7,204.7,196.3,196.3,22628.82878,0,1
1496149200,205.75,208.93,202.32,204.7,7046.993701,0,1
1496145600,208.1,209,202.89,205.75,7706.256716,0,1
1496142000,205,210.97,204.49,208.1,7678.571377,0,1
1496138400,211.43,211.48,204.49,205,14962.96567,0,1
1496134800,210.57,211.44,205,211.43,2381.821365,0,1
1496131200,216,216.38,210.22,210.57,1979.130463,0,1
1496127600,212.81,216,210.21,216,3687.225565,0,1
1496124000,207.72,212.96,203.96,212.81,2660.325416,0,1
1496120400,212,213.88,199.99,207.72,7232.54788,0,1
1496116800,200.99,214.97,200.98,212,12724.29561,0,1
1496113200,197.81,201,195,200.99,4712.802764,0,1
1496109600,194.76,197.81,191.16,197.81,2071.739584,0,1
1496106000,189.98,195,189.39,194.76,1456.793071,0,1
1496102400,194.99,195,186.15,189.98,2333.97094,0,1
1496098800,193.32,195.31,191,194.99,2810.735372,0,1
1496095200,196.51,196.99,191.15,193.32,3937.95534,0,1
1496091600,192.49,197.9,191.23,196.51,4672.544986,0,1
1496088000,191.52,192.5,190.49,192.49,2781.997376,0,1
1496084400,191,192.77,190.01,191.52,5144.780499,0,1
1496080800,186,191.06,184.85,191,4341.027454,0,1
1496077200,184.42,186.99,184.27,186,1644.816639,0,1
1496073600,181.97,188.87,181.97,184.42,5635.803987,0,1
1496070000,178.9,181.99,178.51,181.97,5004.006791,0,1
1496066400,175.09,178.9,175.09,178.9,1931.284806,0,1
1496062800,175,176.89,174.84,175.09,1841.326788,0,1
1496059200,175.72,178.47,174.93,175,1258.265628,0,1
1496055600,178.67,179,174.03,175.72,2265.004301,0,1
1496052000,177,178.67,176.11,178.67,1454.456188,0,1
1496048400,175.13,177,174.88,177,1106.733359,0,1
1496044800,174.38,176.15,173.21,175.13,1427.571069,0,1
1496041200,171.98,175.33,171.34,174.38,2525.204849,0,1
1496037600,173,173,170.45,171.98,1366.797556,0,1
1496034000,170.47,173,169,173,1777.263703,0,1
1496030400,172.05,175,169.05,170.47,2284.607075,0,1
1496026800,168.54,173.02,167.01,172.05,1321.399939,0,1
1496023200,173.54,174.69,168.21,168.54,2061.541074,0,1
1496019600,173.95,173.99,173.1,173.54,2003.184823,0,1
1496016000,174,174,172.99,173.95,1027.882698,0,1
1496012400,172.1,174.7,172.1,174,1986.31437,0,1
1496008800,171.14,174.7,171.14,172.1,1573.569323,0,1
1496005200,168.31,171.65,168.31,171.14,1288.861231,0,1
1496001600,167.63,170.16,166.05,168.31,1439.170363,0,1
1495998000,171.26,171.65,167.12,167.63,1464.31531,0,1
1495994400,169.03,172.19,168.67,171.26,969.6447238,0,1
1495990800,171.02,174.49,166.71,169.03,2973.090415,0,1
1495987200,167.29,171.05,165.2,171.02,1660.962274,0,1
1495983600,169.63,169.64,162.07,167.29,2532.399659,0,1
1495980000,173.28,175.22,165,169.63,3018.487495,0,1
1495976400,176.36,177.78,172.86,173.28,1309.076325,0,1
1495972800,177.6,178,176.36,176.36,763.8889959,0,1
1495969200,176.07,178.89,172.24,177.6,3265.919193,0,1
1495965600,181,181.48,175.76,176.07,1111.004197,0,1
1495962000,178.23,181.56,178.23,181,1963.103358,0,1
1495958400,179.99,182.36,175,178.23,2684.131075,0,1
1495954800,174.58,179.99,174.25,179.99,2867.986026,0,1
1495951200,171.5,175,171.5,174.58,1536.168398,0,1
1495947600,175,175,165.52,171.5,3528.995952,0,1
1495944000,173.67,177,173.67,175,4853.81522,0,1
1495940400,168.18,173.97,167.46,173.67,4248.04933,0,1
1495936800,162.44,169.62,162.41,168.18,2983.478885,0,1
1495933200,164.96,166.99,162.02,162.44,5069.397597,0,1
1495929600,159.23,165,159.23,164.96,2698.428162,0,1
1495926000,154.96,159.23,153.2,159.23,2138.946707,0,1
1495922400,151.42,157.83,149.88,154.96,2047.388236,0,1
1495918800,154.79,154.79,148.26,151.42,3994.78985,0,1
1495915200,161.52,161.52,151.15,154.79,5738.430481,0,1
1495911600,160,162.6,157.96,161.52,2825.453057,0,1
1495908000,162.96,163.37,158.52,160,3974.264226,0,1
1495904400,159.86,164.92,156,162.96,5163.564568,0,1
1495900800,158.82,164.94,155.05,159.86,6761.050239,0,1
1495897200,152.25,158.82,151.71,158.82,2855.498678,0,1
1495893600,154.41,154.46,151.71,152.25,4583.997073,0,1
1495890000,155.26,155.9,149.04,154.41,1919.046154,0,1
1495886400,146.68,160,146.68,155.26,7071.137875,0,1
1495882800,128.99,146.69,128.34,146.68,7261.14934,0,1
1495879200,128.3,145.06,120.1,128.99,4481.830023,0,1
1495875600,142.77,142.77,120.11,128.3,8353.377981,0,1
1495872000,148.75,149.8,141.72,142.77,1731.927295,0,1
1495868400,142.47,153,142.44,148.75,5498.24607,0,1
1495864800,148.75,168.75,135.01,142.47,12943.40408,0,1
1495861200,154.27,162.45,148.25,148.75,4362.117302,0,1
1495857600,161.86,161.98,154.26,154.27,4103.617179,0,1
1495854000,165,166.72,160.16,161.86,3399.748078,0,1
1495850400,169.65,170.83,165,165,2796.685037,0,1
1495846800,165.23,172,165.05,169.65,2625.980284,0,1
1495843200,165.14,168.7,163.75,165.23,3016.700585,0,1
1495839600,163.91,172.43,163,165.14,4444.155274,0,1
1495836000,163.95,167.42,160.03,163.91,3959.453061,0,1
1495832400,168.35,172.26,163.08,163.95,4740.455425,0,1
1495828800,171.7,177.49,164.34,168.35,6296.330948,0,1
1495825200,161,171.7,143.25,171.7,16846.92818,0,1
1495821600,167.02,170,158.27,161,10345.05274,0,1
1495818000,180.5,180.5,167.01,167.02,13610.15558,0,1
1495814400,177.84,181.13,177.79,180.5,2906.511336,0,1
1495810800,176.44,178.7,174.11,177.84,3028.896201,0,1
1495807200,178.08,178.08,169,176.44,4705.705546,0,1
1495803600,186.67,188,175,178.08,4490.444499,0,1
1495800000,189,190,179,186.67,33451.94288,0,1
1495796400,190,191.03,187.38,189,2006.436181,0,1
1495792800,189.84,191.44,186,190,2316.220208,0,1
1495789200,194.98,194.99,188,189.84,3673.332448,0,1
1495785600,191.57,195,187.9,194.98,2463.638345,0,1
1495782000,190.14,192.93,189.18,191.57,927.4473406,0,1
1495778400,190,191,188.98,190.14,1540.125003,0,1
1495774800,185.69,190,184.4,190,2012.043473,0,1
1495771200,187.99,188,182.99,185.69,4553.617136,0,1
1495767600,188.41,188.5,185.56,187.99,496.3928502,0,1
1495764000,185.98,188.5,185.98,188.41,293.0842469,0,1
1495760400,188,188.5,185,185.98,545.8656682,0,1
1495756800,180.78,189,180.65,188,2061.180489,0,1
1495753200,192.99,195,180,180.78,4150.783462,0,1
1495749600,195.86,200,190.97,192.99,2687.599814,0,1
1495746000,192.95,200,188,195.86,4582.992333,0,1
1495742400,181,194.91,179.54,192.95,3067.770693,0,1
1495738800,190.31,194.87,177.15,181,3448.82949,0,1
1495735200,184.02,194.74,176,190.31,22223.23428,0,1
1495731600,187.39,194.88,157.68,184.02,15769.72149,0,1
1495728000,201.96,203.05,174.98,187.39,21339.09262,0,1
1495724400,205.75,207.94,198,201.96,2853.097121,0,1
1495720800,204.52,207.91,200,205.75,8798.471777,0,1
1495717200,211.98,212.61,202.99,204.52,18284.4119,0,1
1495713600,205.93,211.98,200,211.98,5644.470081,0,1
1495710000,205,205.96,199.99,205.93,2248.481576,0,1
1495706400,202.29,205,199.95,205,1297.419709,0,1
1495702800,202.1,202.29,199.39,202.29,548.2402144,0,1
1495699200,201.28,203.2,201,202.1,2529.264992,0,1
1495695600,197.96,217.88,195.99,201.28,2072.600263,0,1
1495692000,202.92,215,197.94,197.96,2691.873805,0,1
1495688400,197.07,210,193.26,202.92,3734.028748,0,1
1495684800,201.2,213.91,197,197.07,2148.3539,0,1
1495681200,213.5,213.97,200,201.2,4681.323043,0,1
1495677600,199,215.79,199,213.5,5177.147342,0,1
1495674000,195.03,200,195,199,3826.372445,0,1
1495670400,192.75,197,192.04,195.03,2571.619024,0,1
1495666800,196.73,196.73,190,192.75,3503.021988,0,1
1495663200,197,198.98,196.72,196.73,3890.521947,0,1
1495659600,190.2,197,189.65,197,2832.922652,0,1
1495656000,190.21,192,188.7,190.2,3680.89345,0,1
1495652400,191.76,192.5,189.65,190.21,5306.827615,0,1
1495648800,191.05,195.5,181,191.76,34384.27445,0,1
1495645200,195.95,195.97,185,191.05,28451.93589,0,1
1495641600,193.47,196.63,192.89,195.95,2154.72328,0,1
1495638000,191.93,194.97,189.58,193.47,3195.12305,0,1
1495634400,196.99,197.29,185,191.93,18923.87263,0,1
1495630800,197.89,200,193.7,196.99,4975.532844,0,1
1495627200,190,197.98,190,197.89,5996.074802,0,1
1495623600,184.45,190.17,184.45,190,4789.699412,0,1
1495620000,185.91,186.07,183.49,184.45,1334.497722,0,1
1495616400,185.86,186.04,182.85,185.91,1994.729838,0,1
1495612800,186.06,186.07,185.1,185.86,1113.941416,0,1
1495609200,183.47,186.07,182.85,186.06,1842.656158,0,1
1495605600,183.07,184.75,179,183.47,4014.944133,0,1
1495602000,180.46,186.95,180,183.07,5007.340694,0,1
1495598400,174.92,183.68,174.92,180.46,2614.442831,0,1
1495594800,173.98,175,172.18,174.92,3464.786835,0,1
1495591200,171.26,173.98,171,173.98,3747.532562,0,1
1495587600,170.9,171.37,170.9,171.26,841.9539149,0,1
1495584000,170,171.25,168.74,170.9,1361.127799,0,1
1495580400,168,171.38,168,170,2698.332801,0,1
1495576800,166.86,168,165.91,168,2560.786422,0,1
1495573200,166.93,167.49,166.52,166.86,3876.319237,0,1
1495569600,166.24,167.89,164.27,166.93,3882.802121,0,1
1495566000,166.03,167.79,157,166.24,34857.38299,0,1
1495562400,166.86,168,166.03,166.03,3142.770358,0,1
1495558800,169.65,170,166.73,166.86,3467.864766,0,1
1495555200,170.12,173.25,168,169.65,5335.534112,0,1
1495551600,164.57,171.37,164.57,170.12,3504.802496,0,1
1495548000,163.89,164.57,161.66,164.57,2414.906461,0,1
1495544400,162.97,164.45,160.29,163.89,2967.208586,0,1
1495540800,163.79,164.41,162.63,162.97,1634.81141,0,1
1495537200,162.07,165,160.67,163.79,1868.896634,0,1
1495533600,159.83,162.99,158.8,162.07,1506.654573,0,1
1495530000,162.85,163.15,159.11,159.83,2971.453375,0,1
1495526400,166.44,166.5,160.89,162.85,1599.003619,0,1
1495522800,164.72,166.5,164.23,166.44,2105.925127,0,1
1495519200,166.25,166.5,163.63,164.72,2116.701354,0,1
1495515600,166.07,167.5,164.66,166.25,2835.76429,0,1
1495512000,165.54,168.01,162.18,166.07,1664.271903,0,1
1495508400,159.9,168.08,159.9,165.54,2352.731567,0,1
1495504800,168,168,157.01,159.9,2870.000113,0,1
1495501200,171.5,171.75,162,168,3771.737655,0,1
1495497600,166.68,172,166,171.5,3083.860512,0,1
1495494000,147.99,169.65,136.33,166.68,9756.641232,0,1
1495490400,166.99,166.99,147.99,147.99,4976.795896,0,1
1495486800,166.16,168.93,156,166.99,33902.91615,0,1
1495483200,171.02,171.02,164.77,166.16,3691.409036,0,1
1495479600,168,172.97,168,171.02,2466.942511,0,1
1495476000,164,174.5,162,168,10938.05378,0,1
1495472400,167.15,167.15,158.71,164,3247.325438,0,1
1495468800,167.5,171.78,158,167.15,7927.481078,0,1
1495465200,165.79,171.97,165,167.5,4706.001707,0,1
1495461600,173.57,175,160,165.79,34001.27954,0,1
1495458000,170.21,175,170.21,173.57,1775.612377,0,1
1495454400,164.15,171.98,163.5,170.21,1572.939952,0,1
1495450800,166.85,167,162.31,164.15,981.0812176,0,1
1495447200,162.68,168.03,160.2,166.85,1364.372617,0,1
1495443600,161.9,175,150,162.68,6818.115131,0,1
1495440000,160,175,160,161.9,3728.408761,0,1
1495436400,156.61,166.23,153.64,160,8433.744156,0,1
1495432800,153.67,157.08,153.67,156.61,2542.292442,0,1
1495429200,149.99,153.67,149.85,153.67,2554.119042,0,1
1495425600,149.48,150,147.59,149.99,1541.039316,0,1
1495422000,145.71,149.99,143.18,149.48,1430.564202,0,1
1495418400,147.46,150,145,145.71,2597.602984,0,1
1495414800,143.93,147.46,143.93,147.46,454.5006587,0,1
1495411200,146.77,147.39,143.18,143.93,1309.633932,0,1
1495407600,146.4,148.2,145.49,146.77,2377.629558,0,1
1495404000,143.5,146.7,143.5,146.4,655.7709612,0,1
1495400400,142.45,143.75,141.35,143.5,1041.144451,0,1
1495396800,142,144.28,138.5,142.45,1282.665393,0,1
1495393200,142.06,146,141.99,142,2031.959973,0,1
1495389600,138,142.75,138,142.06,1772.06199,0,1
1495386000,137.68,139.5,136.61,138,1113.045347,0,1
1495382400,137.46,137.77,134.99,137.68,3197.915914,0,1
1495378800,135,139.46,135,137.46,1283.952956,0,1
1495375200,134.31,150,134.05,135,3798.841288,0,1
1495371600,130.75,134.31,130.21,134.31,4385.741849,0,1
1495368000,139.49,140.17,129.95,130.75,9421.296057,0,1
1495364400,136.48,144.51,135.59,139.49,3069.194796,0,1
1495360800,132.2,136.48,131.07,136.48,1912.819779,0,1
1495357200,133,133.65,129.49,132.2,1417.130293,0,1
1495353600,128.94,133.99,128.94,133,2380.552315,0,1
1495350000,125.53,128.94,125.27,128.94,1541.420462,0,1
1495346400,124.86,125.85,124.79,125.53,1058.14113,0,1
1495342800,125.74,126.53,124.86,124.86,1351.951646,0,1
1495339200,125.16,125.9,124.52,125.74,1619.596088,0,1
1495335600,125.32,126.3,124.36,125.16,1355.919201,0,1
1495332000,124.32,125.5,124.04,125.32,1015.058105,0,1
1495328400,124.6,127.41,123.16,124.32,2193.0256,0,1
1495324800,123.37,130.52,122.5,124.6,2298.430143,0,1
1495321200,126.8,126.82,123.2,123.37,1615.848306,0,1
1495317600,126.18,127.03,125.32,126.8,493.4377428,0,1
1495314000,127.03,127.42,126,126.18,1688.279917,0,1
1495310400,126.21,127.41,123.99,127.03,2183.313427,0,1
1495306800,127.06,127.5,126.19,126.21,388.8556833,0,1
1495303200,125.3,127.06,125.2,127.06,2415.142084,0,1
1495299600,125.94,125.99,124.97,125.3,507.7113829,0,1
1495296000,124.89,126.73,124.8,125.94,403.6800731,0,1
1495292400,124.09,125,123.24,124.89,1462.24518,0,1
1495288800,123.24,124.94,123.22,124.09,600.21913,0,1
